team,number,position,player,date_of_birth,age,caps,goals,club,league
Japan,12,GK,Keisuke Ōsako,1999-07-28,26,11,0,Sanfrecce Hiroshima,Japan
Japan,13,MF,Keito Nakamura,2000-07-28,25,25,10,Reims,France
Japan,14,MF,Junya Itō,1993-03-09,33,69,15,Genk,Belgium
Japan,15,MF,Daichi Kamada,1996-08-05,29,49,12,Crystal Palace,England
Japan,16,DF,Tsuyoshi Watanabe,1997-02-05,29,11,0,Feyenoord,Netherlands
Japan,17,MF,Yuito Suzuki,2001-10-25,24,6,0,SC Freiburg,Germany
Japan,18,FW,Ayase Ueda,1998-08-28,27,39,16,Feyenoord,Netherlands
Japan,19,FW,Kōki Ogawa,1997-08-08,28,15,11,NEC,Netherlands
Japan,20,DF,Ayumu Seko,2000-06-07,26,14,0,Le Havre,France
Japan,21,DF,Hiroki Itō,1999-05-12,27,24,1,Bayern Munich,Germany
Japan,22,DF,Takehiro Tomiyasu,1998-11-05,27,43,1,Ajax,Netherlands
Japan,23,GK,Tomoki Hayakawa,1999-03-03,27,4,0,Kashima Antlers,Japan
Japan,24,MF,Kaishū Sano,2000-12-30,25,13,0,Mainz 05,Germany
Japan,25,DF,Junnosuke Suzuki,2003-07-12,22,6,0,Copenhagen,Denmark
Japan,26,FW,Kento Shiogai,2005-03-26,21,2,0,VfL Wolfsburg,Germany
Jordan,1,GK,Yazeed Abulaila,1993-01-08,33,76,0,Al-Hussein,Jordan
Jordan,2,DF,Mohammad Abu Hashish,1995-05-09,31,56,1,Al-Karma,Iraq
Jordan,3,DF,Abdallah Nasib,1994-02-25,32,65,3,Al-Zawraa,Iraq
Jordan,4,DF,Husam Abu Dahab,2000-05-13,26,18,0,Al-Faisaly,Jordan
Jordan,5,DF,Yazan Al-Arab,1996-01-31,30,80,3,FC Seoul,South Korea
Jordan,6,MF,Amer Jamous,2002-07-03,23,19,1,Al-Zawraa,Iraq
Jordan,7,FW,Mohammad Abu Zrayq,1997-12-30,28,41,5,Raja Casablanca,Morocco
Jordan,8,MF,Noor Al-Rawabdeh,1997-02-24,29,68,3,Selangor,Malaysia
Jordan,9,FW,Ali Olwan,2000-03-26,26,66,29,Al-Sailiya,Qatar
Jordan,10,FW,Musa Al-Taamari,1997-06-10,29,92,24,Rennes,France
Jordan,11,FW,Odeh Al-Fakhouri,2005-11-22,20,10,1,Pyramids,Egypt
Jordan,12,GK,Nour Bani Attiah,1993-01-25,33,5,0,Al-Faisaly,Jordan
Jordan,13,FW,Mahmoud Al-Mardi,1993-10-06,32,89,9,Al-Hussein,Jordan
Jordan,14,MF,Rajaei Ayed,1993-07-25,32,72,0,Al-Hussein,Jordan
Jordan,15,MF,Ibrahim Sadeh,2000-04-27,26,57,3,Al-Karma,Iraq
Jordan,16,DF,Mo Abualnadi,2001-02-08,25,18,0,Selangor,Malaysia
Jordan,17,DF,Salim Obaid,1992-01-17,34,11,0,Al-Hussein,Jordan
Jordan,18,MF,Mohammad Taha,2005-07-13,20,2,0,Al-Hussein,Jordan
Jordan,19,DF,Saed Al-Rosan,1997-02-01,29,21,2,Al-Hussein,Jordan
Jordan,20,MF,Mohannad Abu Taha,2003-02-02,23,29,1,Al-Quwa Al-Jawiya,Iraq
Jordan,21,MF,Nizar Al-Rashdan,1999-03-23,27,47,4,Qatar SC,Qatar
Jordan,22,GK,Abdallah Al-Fakhouri,2000-01-22,26,11,0,Al-Wehdat,Jordan
Jordan,23,DF,Ihsan Haddad,1994-02-05,32,92,2,Al-Hussein,Jordan
Jordan,24,FW,Ali Azaizeh,2004-04-13,22,4,0,Al-Shabab,Saudi Arabia
Jordan,25,MF,Mohammad Al-Dawoud,1992-04-12,34,13,1,Al-Wehdat,Jordan
Jordan,26,DF,Anas Badawi,1997-09-13,28,1,0,Al-Faisaly,Jordan
Mexico,1,GK,Raúl Rangel,2000-02-25,26,14,0,Guadalajara,Mexico
Mexico,2,DF,Jorge Sánchez,1997-12-10,28,59,3,PAOK,Greece
Mexico,3,DF,César Montes,1997-02-24,29,67,4,Lokomotiv Moscow,Russia
Mexico,4,DF,Edson Álvarez,1997-10-24,28,98,7,Fenerbahçe,Turkey
Mexico,5,DF,Johan Vásquez,1998-10-22,27,46,3,Genoa,Italy
Mexico,6,MF,Érik Lira,2000-05-08,26,25,0,Cruz Azul,Mexico
Mexico,7,MF,Luis Romo,1995-06-05,31,63,4,Guadalajara,Mexico
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,4,0,Real Betis,Spain
Mexico,9,FW,Raúl Jiménez,1991-05-05,35,124,45,Fulham,England
Mexico,10,FW,Alexis Vega,1997-11-25,28,52,7,Toluca,Mexico
Mexico,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,Italy
Mexico,12,GK,Carlos Acevedo,1996-04-19,30,7,0,Santos Laguna,Mexico
Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,AEL Limassol,Cyprus
Mexico,14,FW,Armando González,2003-04-20,23,7,1,Guadalajara,Mexico
Mexico,15,DF,Israel Reyes,2000-05-23,26,34,2,América,Mexico
Mexico,16,FW,Julián Quiñones,1997-03-24,29,22,2,Al-Qadsiah,Saudi Arabia
Mexico,17,MF,Orbelín Pineda,1996-03-24,30,92,12,AEK Athens,Greece
Mexico,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,Spain
Mexico,19,MF,Gilberto Mora,2008-10-14,17,8,0,Tijuana,Mexico
Mexico,20,DF,Mateo Chávez,2004-05-12,22,10,0,AZ,Netherlands
Mexico,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,Belgium
Mexico,22,FW,Guillermo Martínez,1995-03-15,31,12,3,Pumas UNAM,Mexico
Mexico,23,DF,Jesús Gallardo,1994-08-15,31,121,3,Toluca,Mexico
Mexico,24,MF,Luis Chávez,1996-01-15,30,45,5,Dynamo Moscow,Russia
Mexico,25,FW,Roberto Alvarado,1998-09-07,27,67,5,Guadalajara,Mexico
Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,7,2,Guadalajara,Mexico
Morocco,1,GK,Yassine Bounou,1991-04-05,35,90,0,Al-Hilal,Saudi Arabia
Morocco,2,DF,Achraf Hakimi,1998-11-04,27,96,11,Paris Saint-Germain,France
Morocco,3,DF,Noussair Mazraoui,1997-11-14,28,45,2,Manchester United,England
Morocco,4,MF,Sofyan Amrabat,1996-08-21,29,75,0,Real Betis,Spain
Morocco,5,DF,Marwane Saâdane,1992-01-17,34,8,0,Al-Fateh,Saudi Arabia
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,18,3,0,Lille,France
Morocco,7,MF,Chemsdine Talbi,2005-05-09,21,5,0,Sunderland,England
Morocco,8,MF,Azzedine Ounahi,2000-04-19,26,49,9,Girona,Spain
Morocco,9,FW,Soufiane Rahimi,1996-06-02,30,27,6,Al Ain,United Arab Emirates
Morocco,10,FW,Brahim Díaz,1999-08-03,26,26,14,Real Madrid,Spain
Morocco,11,MF,Ismael Saibari,2001-01-28,25,31,9,PSV Eindhoven,Netherlands
Morocco,12,GK,Munir Mohamedi,1989-05-10,37,52,0,RS Berkane,Morocco
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,24,3,0,Genk,Belgium
Morocco,14,DF,Issa Diop,1997-01-09,29,4,0,Fulham,England
Morocco,15,MF,Samir El Mourabet,2005-10-06,20,4,0,Strasbourg,France
Morocco,16,MF,Gessime Yassine,2005-11-22,20,5,0,Strasbourg,France
Morocco,17,FW,Amine Sbaï,2000-11-05,25,2,0,Angers,France
Morocco,18,DF,Chadi Riad,2003-06-17,22,6,1,Crystal Palace,England
Morocco,19,DF,Youssef Belammari,1998-09-20,27,11,0,Al Ahly,Egypt
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,32,58,23,Olympiacos,Greece
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,21,2,0,Eintracht Frankfurt,Germany
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,3,0,AS FAR,Morocco
Morocco,23,MF,Bilal El Khannouss,2004-05-10,22,37,3,VfB Stuttgart,Germany
Morocco,24,MF,Neil El Aynaoui,2001-07-02,24,16,2,Roma,Italy
Morocco,25,DF,Redouane Halhal,2003-03-05,23,3,0,Mechelen,Belgium
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,24,9,0,PSV Eindhoven,Netherlands
Netherlands,1,GK,Bart Verbruggen,2002-08-18,23,29,0,Brighton & Hove Albion,England
Netherlands,2,DF,Lutsharel Geertruida,2000-07-18,25,21,0,Sunderland,England
Netherlands,3,MF,Marten de Roon,1991-03-29,35,43,1,Atalanta,Italy
Netherlands,4,DF,Virgil van Dijk,1991-07-08,34,92,12,Liverpool,England
Netherlands,5,DF,Nathan Aké,1995-02-18,31,59,5,Manchester City,England
Netherlands,6,DF,Jan Paul van Hecke,2000-06-08,26,12,0,Brighton & Hove Albion,England
Netherlands,7,MF,Justin Kluivert,1999-05-05,27,12,0,Bournemouth,England
Netherlands,8,MF,Ryan Gravenberch,2002-05-16,24,27,1,Liverpool,England
Netherlands,9,FW,Wout Weghorst,1992-08-07,33,52,14,Ajax,Netherlands
Netherlands,10,FW,Memphis Depay,1994-02-13,32,109,55,Corinthians,Brazil
Netherlands,11,FW,Cody Gakpo,1999-05-07,27,50,21,Liverpool,England
Netherlands,12,DF,Mats Wieffer,1999-11-16,26,15,1,Brighton & Hove Albion,England
Netherlands,13,GK,Robin Roefs,2003-01-17,23,1,0,Sunderland,England
Netherlands,14,MF,Tijjani Reijnders,1998-07-29,27,32,7,Manchester City,England
Netherlands,15,DF,Micky van de Ven,2001-04-19,25,21,1,Tottenham Hotspur,England
Netherlands,16,MF,Guus Til,1997-12-22,28,7,1,PSV Eindhoven,Netherlands
Netherlands,17,FW,Noa Lang,1999-06-17,26,15,3,Galatasaray,Turkey
Netherlands,18,FW,Donyell Malen,1999-01-19,27,53,13,Roma,Italy
Netherlands,19,FW,Brian Brobbey,2002-02-01,24,12,1,Sunderland,England
Netherlands,20,MF,Teun Koopmeiners,1998-02-28,28,28,3,Juventus,Italy
Netherlands,21,MF,Frenkie de Jong,1997-05-12,29,66,2,Barcelona,Spain
Netherlands,22,DF,Denzel Dumfries,1996-04-18,30,72,11,Inter Milan,Italy
Netherlands,23,GK,Mark Flekken,1993-06-13,32,12,0,Bayer Leverkusen,Germany
Netherlands,24,FW,Crysencio Summerville,2001-10-30,24,2,0,West Ham United,England
Netherlands,25,DF,Jorrel Hato,2006-03-07,20,8,0,Chelsea,England
Netherlands,26,MF,Quinten Timber,2001-06-17,24,11,1,Marseille,France
New Zealand,1,GK,Max Crocombe,1993-08-12,32,24,0,Millwall,England
New Zealand,2,DF,Tim Payne,1994-01-10,32,51,3,Wellington Phoenix,New Zealand
New Zealand,3,DF,Francis de Vries,1994-11-28,31,20,1,Auckland FC,New Zealand
New Zealand,4,DF,Tyler Bindon,2005-01-27,21,25,3,Sheffield United,England
New Zealand,5,DF,Michael Boxall,1988-08-18,37,63,1,Minnesota United FC,United States
New Zealand,6,MF,Joe Bell,1999-04-27,27,32,1,Viking,Norway
New Zealand,7,FW,Logan Rogerson,1998-05-28,28,18,2,Auckland FC,New Zealand
New Zealand,8,MF,Marko Stamenić,2002-02-19,24,39,3,Swansea City,Wales
New Zealand,9,FW,Chris Wood,1991-12-07,34,90,45,Nottingham Forest,England
New Zealand,10,MF,Sarpreet Singh,1999-02-20,27,28,3,Wellington Phoenix,New Zealand
New Zealand,11,MF,Elijah Just,2000-05-01,26,44,9,Motherwell,Scotland
New Zealand,12,GK,Alex Paulsen,2002-07-04,23,8,0,Lechia Gdańsk,Poland
New Zealand,13,DF,Liberato Cacace,2000-09-27,25,37,1,Wrexham,Wales
New Zealand,14,MF,Alex Rufer,1996-06-12,29,26,0,Wellington Phoenix,New Zealand
New Zealand,15,DF,Nando Pijnaker,1999-02-25,27,25,0,Auckland FC,New Zealand
New Zealand,16,DF,Finn Surman,2003-09-23,22,19,2,Portland Timbers,United States
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,36,76,10,Western Sydney Wanderers,Australia
New Zealand,18,FW,Ben Waine,2001-06-11,25,31,9,Port Vale,England
New Zealand,19,MF,Ben Old,2002-08-13,23,24,2,Saint-Étienne,France
New Zealand,20,MF,Callum McCowatt,1999-04-30,27,32,4,Silkeborg,Denmark
New Zealand,21,FW,Jesse Randall,2002-08-19,23,11,2,Auckland FC,New Zealand
New Zealand,22,GK,Michael Woud,1999-01-16,27,6,0,Auckland FC,New Zealand
New Zealand,23,MF,Ryan Thomas,1994-12-20,31,25,3,PEC Zwolle,Netherlands
New Zealand,24,DF,Callan Elliot,1999-07-07,26,11,0,Auckland FC,New Zealand
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,23,4,0,Newcastle Jets,Australia
New Zealand,26,DF,Tommy Smith,1990-03-31,36,56,2,Braintree Town,England
Norway,1,GK,Ørjan Nyland,1990-09-10,35,71,0,Sevilla,Spain
Norway,2,MF,Morten Thorsby,1996-05-05,30,31,0,Cremonese,Italy
Norway,3,DF,Kristoffer Ajer,1998-04-17,28,52,2,Brentford,England
Norway,4,DF,Leo Østigård,1999-11-28,26,38,1,Genoa,Italy
Norway,5,DF,David Møller Wolfe,2002-04-23,24,22,1,Wolverhampton Wanderers,England
Norway,6,MF,Patrick Berg,1997-11-24,28,43,0,Bodø/Glimt,Norway
Norway,7,FW,Alexander Sørloth,1995-12-05,30,72,26,Atlético Madrid,Spain
Norway,8,MF,Sander Berge,1998-02-14,28,66,1,Fulham,England
Norway,9,FW,Erling Haaland,2000-07-21,25,50,55,Manchester City,England
Norway,10,MF,Martin Ødegaard,1998-12-17,27,68,5,Arsenal,England
Norway,11,FW,Jørgen Strand Larsen,2000-02-06,26,28,6,Crystal Palace,England
Norway,12,GK,Sander Tangvik,2002-11-29,23,0,0,Hamburger SV,Germany
Norway,13,GK,Egil Selvik,1997-07-30,28,7,0,Watford,England
Norway,14,MF,Fredrik Aursnes,1995-12-10,30,22,1,Benfica,Portugal
Norway,15,DF,Fredrik André Bjørkan,1998-08-21,27,21,1,Bodø/Glimt,Norway
Norway,16,DF,Marcus Holmgren Pedersen,2000-07-16,25,32,0,Torino,Italy
Norway,17,DF,Torbjørn Heggem,1999-01-12,27,15,0,Bologna,Italy
Norway,18,MF,Kristian Thorstvedt,1999-03-13,27,37,4,Sassuolo,Italy
Norway,19,MF,Thelo Aasgaard,2002-05-02,24,8,5,Rangers,Scotland
Norway,20,MF,Antonio Nusa,2005-04-17,21,24,8,RB Leipzig,Germany
Norway,21,MF,Andreas Schjelderup,2004-06-01,22,12,1,Benfica,Portugal
Norway,22,MF,Oscar Bobb,2003-07-12,22,20,2,Fulham,England
Norway,23,MF,Jens Petter Hauge,1999-10-12,26,15,1,Bodø/Glimt,Norway
Norway,24,DF,Sondre Langås,2001-02-02,25,3,0,Derby County,England
Norway,25,DF,Henrik Falchener,2003-05-08,23,1,0,Viking,Norway
Norway,26,DF,Julian Ryerson,1997-11-17,28,43,1,Borussia Dortmund,Germany
Panama,1,GK,Luis Mejía,1991-03-16,35,56,0,Nacional,Uruguay
Panama,2,DF,César Blackman,1998-04-02,28,40,3,Slovan Bratislava,Slovakia
Panama,3,DF,José Córdoba,2001-06-03,25,32,1,Norwich City,England
Panama,4,DF,Fidel Escobar,1995-01-09,31,99,4,Saprissa,Costa Rica
Panama,5,DF,Edgardo Fariña,2001-10-19,24,18,0,Pari Nizhny Novgorod,Russia
Panama,6,MF,Cristian Martínez,1997-02-06,29,66,2,Ironi Kiryat Shmona,Israel
Panama,7,MF,José Luis Rodríguez,1998-06-19,27,70,8,Juárez,Mexico
Panama,8,MF,Adalberto Carrasquilla,1998-11-28,27,73,3,Pumas UNAM,Mexico
Panama,9,FW,Tomás Rodríguez,1999-03-09,27,13,4,Saprissa,Costa Rica
Panama,10,MF,Ismael Díaz,1997-05-12,29,57,17,León,Mexico
Panama,11,MF,Yoel Bárcenas,1993-10-23,32,104,10,Mazatlán,Mexico
Panama,12,GK,César Samudio,1994-02-23,32,5,0,Marathón,Honduras
Panama,13,DF,Jiovany Ramos,1997-01-26,29,23,2,Puerto Cabello,Venezuela
Panama,14,DF,Carlos Harvey,2000-02-03,26,28,3,Minnesota United FC,United States
Panama,15,DF,Eric Davis,1991-03-31,35,107,9,Plaza Amador,Panama
Panama,16,DF,Andrés Andrade,1998-10-16,27,50,1,LASK,Austria
Panama,17,FW,José Fajardo,1993-08-18,32,68,17,Universidad Católica,Ecuador
Panama,18,FW,Cecilio Waterman,1991-04-13,35,55,15,Universidad de Concepción,Chile
Panama,19,MF,Alberto Quintero,1987-12-18,38,141,7,Plaza Amador,Panama
Panama,20,MF,Aníbal Godoy,1990-02-10,36,159,4,San Diego FC,United States
Panama,21,MF,César Yanis,1996-01-28,30,56,5,Cobresal,Chile
Panama,22,GK,Orlando Mosquera,1994-12-25,31,48,0,Al-Fayha,Saudi Arabia
Panama,23,DF,Michael Amir Murillo,1996-02-11,30,94,9,Beşiktaş,Turkey
Panama,24,FW,Azarias Londoño,2001-06-21,24,11,0,Universidad Católica,Ecuador
Panama,25,DF,Roderick Miller,1992-04-03,34,50,2,Turan Tovuz,Azerbaijan
Panama,26,DF,Jorge Gutiérrez,1998-09-01,27,18,0,Deportivo La Guaira,Venezuela
Paraguay,1,GK,Gatito Fernández,1988-03-29,38,31,0,Cerro Porteño,Paraguay
Paraguay,2,DF,Gustavo Velázquez,1991-04-17,35,13,1,Cerro Porteño,Paraguay
Paraguay,3,DF,Omar Alderete,1996-12-26,29,36,3,Sunderland,England
Paraguay,4,DF,Juan José Cáceres,2000-06-01,26,17,0,Dynamo Moscow,Russia
Paraguay,5,DF,Fabián Balbuena,1991-08-23,34,48,2,Grêmio,Brazil
Paraguay,6,DF,Júnior Alonso,1993-02-09,33,71,3,Atlético Mineiro,Brazil
Paraguay,7,MF,Ramón Sosa,1999-08-31,26,29,1,Palmeiras,Brazil
Paraguay,8,MF,Diego Gómez,2003-03-27,23,24,3,Brighton & Hove Albion,England
Paraguay,9,FW,Antonio Sanabria,1996-03-04,30,48,7,Cremonese,Italy
Paraguay,10,MF,Miguel Almirón,1994-02-10,32,76,10,Atlanta United FC,United States
Paraguay,11,MF,Maurício,2001-06-22,24,3,0,Palmeiras,Brazil
Paraguay,12,GK,Orlando Gill,2000-06-11,26,6,0,San Lorenzo,Argentina
Paraguay,13,DF,José Canale,1996-07-20,29,2,0,Lanús,Argentina
Paraguay,14,MF,Andrés Cubas,1996-05-11,30,33,0,Vancouver Whitecaps FC,Canada
Paraguay,15,DF,Gustavo Gómez,1993-05-06,33,89,4,Palmeiras,Brazil
Paraguay,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,Brazil
Paraguay,17,FW,Kaku,1995-01-11,31,33,6,Al Ain,United Arab Emirates
Paraguay,18,FW,Álex Arce,1995-06-16,30,15,1,Independiente Rivadavia,Argentina
Paraguay,19,FW,Julio Enciso,2004-01-23,22,32,4,Strasbourg,France
Paraguay,20,MF,Braian Ojeda,2000-06-27,25,17,0,Orlando City SC,United States
Paraguay,21,FW,Gabriel Ávalos,1991-07-09,34,23,2,Independiente,Argentina
Paraguay,22,GK,Gastón Olveira,1993-04-21,33,1,0,Olimpia,Paraguay
Paraguay,23,MF,Matías Galarza,2002-02-11,24,15,3,Atlanta United FC,United States
Paraguay,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,England
Paraguay,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,Brazil
Paraguay,26,DF,Alexandro Maidana,2005-07-26,20,2,1,Talleres,Argentina
Portugal,1,GK,Diogo Costa,1999-09-19,26,43,0,Porto,Portugal
Portugal,2,DF,Nélson Semedo,1993-11-16,32,50,0,Fenerbahçe,Turkey
Portugal,3,DF,Rúben Dias,1997-05-14,29,76,3,Manchester City,England
Portugal,4,DF,Tomás Araújo,2002-05-16,24,5,0,Benfica,Portugal
Portugal,5,DF,Diogo Dalot,1999-03-18,27,35,3,Manchester United,England
Portugal,6,MF,Matheus Nunes,1998-08-27,27,20,2,Manchester City,England
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,41,228,143,Al-Nassr,Saudi Arabia
Portugal,8,MF,Bruno Fernandes,1994-09-08,31,89,29,Manchester United,England
Portugal,9,FW,Gonçalo Ramos,2001-06-20,24,25,10,Paris Saint-Germain,France
Portugal,10,MF,Bernardo Silva,1994-08-10,31,109,14,Manchester City,England
Portugal,11,FW,João Félix,1999-11-10,26,54,12,Al-Nassr,Saudi Arabia
Portugal,12,GK,José Sá,1993-01-17,33,5,0,Wolverhampton Wanderers,England
Portugal,13,DF,Renato Veiga,2003-07-29,22,13,1,Villarreal,Spain
Portugal,14,DF,Gonçalo Inácio,2001-08-25,24,22,2,Sporting CP,Portugal
Portugal,15,MF,João Neves,2004-09-27,21,22,3,Paris Saint-Germain,France
Portugal,16,FW,Francisco Trincão,1999-12-29,26,18,3,Sporting CP,Portugal
Portugal,17,FW,Rafael Leão,1999-06-10,27,44,5,Milan,Italy
Portugal,18,FW,Pedro Neto,2000-03-09,26,25,3,Chelsea,England
Portugal,19,FW,Gonçalo Guedes,1996-11-29,29,34,8,Real Sociedad,Spain
Portugal,20,DF,João Cancelo,1994-05-27,32,68,12,Barcelona,Spain
Portugal,21,MF,Rúben Neves,1997-03-13,29,67,1,Al-Hilal,Saudi Arabia
Portugal,22,GK,Rui Silva,1994-02-07,32,3,0,Sporting CP,Portugal
Portugal,23,MF,Vitinha,2000-02-13,26,38,0,Paris Saint-Germain,France
Portugal,24,DF,Samú Costa,2000-11-27,25,6,0,Mallorca,Spain
Portugal,25,DF,Nuno Mendes,2002-06-19,23,44,1,Paris Saint-Germain,France
Portugal,26,FW,Francisco Conceição,2002-12-14,23,17,4,Juventus,Italy
Qatar,1,GK,Mahmud Abunada,2000-02-05,26,5,0,Al-Rayyan,Qatar
Qatar,2,DF,Pedro Miguel,1990-08-06,35,99,3,Al-Sadd,Qatar
Qatar,3,DF,Lucas Mendes,1990-07-03,35,25,1,Al-Wakrah,Qatar
Qatar,4,DF,Issa Laye,1997-12-22,28,4,0,Al-Arabi,Qatar
Qatar,5,DF,Jassem Gaber,2002-02-20,24,32,1,Al-Rayyan,Qatar
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,36,117,11,Al-Rayyan,Qatar
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,33,68,9,Al-Rayyan,Qatar
Qatar,8,FW,Edmilson Junior,1994-08-19,31,16,0,Al-Duhail,Qatar
Qatar,9,FW,Mohammed Muntari,1993-12-20,32,67,16,Al-Gharafa,Qatar
Qatar,10,FW,Hassan Al-Haydos,1990-12-11,35,186,41,Al-Sadd,Qatar
Qatar,11,FW,Akram Afif,1996-11-18,29,125,39,Al-Sadd,Qatar
Qatar,12,MF,Karim Boudiaf,1990-09-16,35,118,5,Al-Duhail,Qatar
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,21,6,0,Al-Gharafa,Qatar
Qatar,14,DF,Homam Ahmed,1999-08-25,26,68,3,Cultural Leonesa,Spain
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,26,39,3,Al-Wakrah,Qatar
Qatar,16,DF,Boualem Khoukhi,1990-07-09,35,116,20,Al-Sadd,Qatar
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,25,13,1,Al-Gharafa,Qatar
Qatar,18,DF,Sultan Al-Brake,1996-04-07,30,17,0,Al-Duhail,Qatar
Qatar,19,FW,Almoez Ali,1996-08-19,29,115,55,Al-Duhail,Qatar
Qatar,20,MF,Ahmed Fathy,1993-01-25,33,48,0,Al-Arabi,Qatar
Qatar,21,GK,Salah Zakaria,1999-04-24,27,8,0,Al-Duhail,Qatar
Qatar,22,GK,Meshaal Barsham,1998-02-14,28,52,0,Al-Sadd,Qatar
Qatar,23,MF,Assim Madibo,1996-10-22,29,51,0,Al-Wakrah,Qatar
Qatar,24,FW,Tahsin Jamshid,2006-06-16,19,3,0,Al-Duhail,Qatar
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22,8,0,Al-Arabi,Qatar
Qatar,26,FW,Mohamed Manai,2002-10-25,23,10,0,Al-Shamal,Qatar
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,26,24,0,Al-Nassr,Saudi Arabia
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,26,21,0,Al-Ahli,Saudi Arabia
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,30,24,1,Al-Hilal,Saudi Arabia
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,29,44,1,Al-Nassr,Saudi Arabia
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,27,54,1,Al-Hilal,Saudi Arabia
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,27,47,1,Al-Hilal,Saudi Arabia
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,22,37,6,Al-Qadsiah,Saudi Arabia
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,25,26,0,Al-Nassr,Saudi Arabia
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,26,72,16,Al-Ahli,Saudi Arabia
Saudi Arabia,10,FW,Salem Al-Dawsari,1991-08-19,34,111,27,Al-Hilal,Saudi Arabia
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,32,59,17,Al-Ittihad,Saudi Arabia
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,26,55,1,Lens,France
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,26,27,0,Al-Nassr,Saudi Arabia
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,33,21,2,Al-Ittihad,Saudi Arabia
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,29,42,0,Al-Nassr,Saudi Arabia
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,24,12,0,Al-Ahli,Saudi Arabia
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,25,7,0,Al-Ettifaq,Saudi Arabia
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,30,3,0,Neom,Saudi Arabia
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,26,52,13,Al-Nassr,Saudi Arabia
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,31,7,2,Al-Hilal,Saudi Arabia
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,34,65,0,Al-Ula,Saudi Arabia
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,35,9,0,Al-Qadsiah,Saudi Arabia
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,31,79,8,Al-Hilal,Saudi Arabia
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,26,13,0,Al-Hilal,Saudi Arabia
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,24,8,0,Al-Qadsiah,Saudi Arabia
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23,8,0,Al-Qadsiah,Saudi Arabia
Scotland,1,GK,Angus Gunn,1996-01-22,30,22,0,Nottingham Forest,England
Scotland,2,DF,Aaron Hickey,2002-06-10,24,21,0,Brentford,England
Scotland,3,DF,Andy Robertson,1994-03-11,32,94,4,Liverpool,England
Scotland,4,MF,Scott McTominay,1996-12-08,29,70,15,Napoli,Italy
Scotland,5,DF,Grant Hanley,1991-11-20,34,68,2,Hibernian,Scotland
Scotland,6,DF,Kieran Tierney,1997-06-05,29,56,2,Celtic,Scotland
Scotland,7,MF,John McGinn,1994-10-18,31,86,20,Aston Villa,England
Scotland,8,MF,Tyler Fletcher,2007-03-19,19,2,0,Manchester United,England
