team,number,position,player,date_of_birth,age,caps,goals,club,league
Spain,16,DF,Nacho Monreal,1986-02-26,32,22,1,Arsenal,England
Spain,17,FW,Iago Aspas,1987-08-01,30,10,5,Celta Vigo,Spain
Spain,18,DF,Jordi Alba,1989-03-21,29,62,8,Barcelona,Spain
Spain,19,FW,Diego Costa,1988-10-07,29,20,7,Atlético Madrid,Spain
Spain,20,MF,Marco Asensio,1996-01-21,22,12,0,Real Madrid,Spain
Spain,21,FW,David Silva,1986-01-08,32,121,35,Manchester City,England
Spain,22,MF,Isco,1992-04-21,26,28,10,Real Madrid,Spain
Spain,23,GK,Pepe Reina,1982-08-31,35,36,0,Napoli,Italy
Sweden,1,GK,Robin Olsen,1990-01-08,28,18,0,Copenhagen,Denmark
Sweden,2,DF,Mikael Lustig,1986-12-13,31,66,6,Celtic,Scotland
Sweden,3,DF,Victor Lindelöf,1994-07-17,23,21,1,Manchester United,England
Sweden,4,DF,Andreas Granqvist,1985-04-16,33,72,6,Krasnodar,Russia
Sweden,5,DF,Martin Olsson,1988-05-17,30,43,5,Swansea City,Wales
Sweden,6,DF,Ludwig Augustinsson,1994-04-21,24,15,0,Werder Bremen,Germany
Sweden,7,MF,Sebastian Larsson,1985-06-06,33,100,6,Hull City,England
Sweden,8,MF,Albin Ekdal,1989-07-28,28,34,0,Hamburger SV,Germany
Sweden,9,FW,Marcus Berg,1986-08-17,31,57,18,Al Ain,United Arab Emirates
Sweden,10,MF,Emil Forsberg,1991-10-23,26,36,6,RB Leipzig,Germany
Sweden,11,FW,John Guidetti,1992-04-15,26,20,1,Alavés,Spain
Sweden,12,GK,Karl-Johan Johnsson,1990-01-28,28,5,0,Guingamp,France
Sweden,13,MF,Gustav Svensson,1987-02-07,31,13,0,Seattle Sounders FC,United States
Sweden,14,DF,Filip Helander,1993-04-22,25,4,0,Bologna,Italy
Sweden,15,MF,Oscar Hiljemark,1992-06-28,25,22,2,Genoa,Italy
Sweden,16,DF,Emil Krafth,1994-08-02,23,13,0,Bologna,Italy
Sweden,17,MF,Viktor Claesson,1992-01-02,26,22,3,Krasnodar,Russia
Sweden,18,DF,Pontus Jansson,1991-02-13,27,15,0,Leeds United,England
Sweden,19,MF,Marcus Rohdén,1991-05-11,27,12,1,Crotone,Italy
Sweden,20,FW,Ola Toivonen,1986-07-03,31,59,13,Toulouse,France
Sweden,21,MF,Jimmy Durmaz,1989-03-22,29,45,3,Toulouse,France
Sweden,22,FW,Isaac Kiese Thelin,1992-06-24,25,20,2,Waasland-Beveren,Belgium
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,28,8,0,Swansea City,Wales
Switzerland,1,GK,Yann Sommer,1988-12-17,29,35,0,Borussia Mönchengladbach,Germany
Switzerland,2,DF,Stephan Lichtsteiner,1984-01-16,34,100,8,Juventus,Italy
Switzerland,3,DF,François Moubandje,1990-06-21,27,18,0,Toulouse,France
Switzerland,4,DF,Nico Elvedi,1996-09-30,21,6,0,Borussia Mönchengladbach,Germany
Switzerland,5,DF,Manuel Akanji,1995-07-19,22,7,0,Borussia Dortmund,Germany
Switzerland,6,DF,Michael Lang,1991-02-08,27,24,2,Basel,Switzerland
Switzerland,7,FW,Breel Embolo,1997-02-14,21,25,3,Schalke 04,Germany
Switzerland,8,MF,Remo Freuler,1992-04-15,26,10,0,Atalanta,Italy
Switzerland,9,FW,Haris Seferovic,1992-02-22,26,51,12,Benfica,Portugal
Switzerland,10,MF,Granit Xhaka,1992-09-27,25,62,9,Arsenal,England
Switzerland,11,MF,Valon Behrami,1985-04-19,33,79,2,Udinese,Italy
Switzerland,12,GK,Yvon Mvogo,1994-06-06,24,0,0,RB Leipzig,Germany
Switzerland,13,DF,Ricardo Rodríguez,1992-08-25,25,53,5,Milan,Italy
Switzerland,14,MF,Steven Zuber,1991-08-17,26,12,3,1899 Hoffenheim,Germany
Switzerland,15,MF,Blerim Džemaili,1986-04-12,32,65,9,Bologna,Italy
Switzerland,16,MF,Gelson Fernandes,1986-09-02,31,67,2,Eintracht Frankfurt,Germany
Switzerland,17,MF,Denis Zakaria,1996-11-20,21,10,0,Borussia Mönchengladbach,Germany
Switzerland,18,FW,Mario Gavranović,1989-11-24,28,14,5,Dinamo Zagreb,Croatia
Switzerland,19,FW,Josip Drmić,1992-08-08,25,29,9,Borussia Mönchengladbach,Germany
Switzerland,20,DF,Johan Djourou,1987-01-18,31,74,2,Antalyaspor,Turkey
Switzerland,21,GK,Roman Bürki,1990-11-14,27,9,0,Borussia Dortmund,Germany
Switzerland,22,DF,Fabian Schär,1991-12-20,26,39,7,Deportivo La Coruña,Spain
Switzerland,23,MF,Xherdan Shaqiri,1991-10-10,26,70,20,Stoke City,England
Tunisia,1,GK,Farouk Ben Mustapha,1989-07-01,28,15,0,Al Shabab,Saudi Arabia
Tunisia,2,DF,Syam Ben Youssef,1989-03-31,29,42,1,Kasımpaşa,Turkey
Tunisia,3,DF,Yohan Benalouane,1987-03-28,31,4,0,Leicester City,England
Tunisia,4,DF,Yassine Meriah,1993-07-02,24,16,1,CS Sfaxien,Tunisia
Tunisia,5,DF,Oussama Haddadi,1992-01-28,26,9,0,Dijon,France
Tunisia,6,DF,Rami Bedoui,1990-01-19,28,8,0,Étoile du Sahel,Tunisia
Tunisia,7,FW,Saîf-Eddine Khaoui,1995-04-27,23,5,0,Troyes,France
Tunisia,8,FW,Fakhreddine Ben Youssef,1991-06-23,26,39,5,Al-Ettifaq,Saudi Arabia
Tunisia,9,MF,Anice Badri,1990-09-18,27,7,2,Espérance de Tunis,Tunisia
Tunisia,10,FW,Wahbi Khazri,1991-02-08,27,35,12,Rennes,France
Tunisia,11,DF,Dylan Bronn,1995-06-19,22,5,0,Gent,Belgium
Tunisia,12,DF,Ali Maâloul,1990-01-01,28,46,0,Al Ahly,Egypt
Tunisia,13,MF,Ferjani Sassi,1992-03-18,26,39,3,Al Nassr,Saudi Arabia
Tunisia,14,MF,Mohamed Amine Ben Amor,1992-05-03,26,26,1,Al Ahli,Saudi Arabia
Tunisia,15,FW,Ahmed Khalil,1994-12-21,23,3,0,Club Africain,Tunisia
Tunisia,16,GK,Aymen Mathlouthi,1984-09-14,33,70,0,Al Batin,Saudi Arabia
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,23,5,0,Montpellier,France
Tunisia,18,FW,Bassem Srarfi,1997-06-25,20,5,0,Nice,France
Tunisia,19,FW,Saber Khalifa,1986-10-14,31,44,7,Club Africain,Tunisia
Tunisia,20,FW,Ghailene Chaalali,1994-02-28,24,6,1,Espérance de Tunis,Tunisia
Tunisia,21,DF,Hamdi Nagguez,1992-10-28,25,15,0,Zamalek,Egypt
Tunisia,22,GK,Mouez Hassen,1995-03-05,23,3,0,Châteauroux,France
Tunisia,23,FW,Naïm Sliti,1992-07-27,25,17,3,Dijon,France
Uruguay,1,GK,Fernando Muslera,1986-06-16,31,97,0,Galatasaray,Turkey
Uruguay,2,DF,José Giménez,1995-01-20,23,42,5,Atlético Madrid,Spain
Uruguay,3,DF,Diego Godín,1986-02-16,32,116,8,Atlético Madrid,Spain
Uruguay,4,DF,Guillermo Varela,1993-03-24,25,3,0,Peñarol,Uruguay
Uruguay,5,MF,Carlos Sánchez,1984-12-02,33,36,1,Monterrey,Mexico
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,20,7,0,Juventus,Italy
Uruguay,7,MF,Cristian Rodríguez,1985-09-30,32,105,11,Peñarol,Uruguay
Uruguay,8,MF,Nahitan Nández,1995-12-28,22,12,0,Boca Juniors,Argentina
Uruguay,9,FW,Luis Suárez,1987-01-24,31,98,51,Barcelona,Spain
Uruguay,10,FW,Giorgian de Arrascaeta,1994-06-01,24,14,2,Cruzeiro,Brazil
Uruguay,11,FW,Cristhian Stuani,1986-10-12,31,41,5,Girona,Spain
Uruguay,12,GK,Martín Campaña,1989-05-29,29,1,0,Independiente,Argentina
Uruguay,13,DF,Gastón Silva,1994-03-05,24,17,0,Independiente,Argentina
Uruguay,14,MF,Lucas Torreira,1996-02-11,22,3,0,Sampdoria,Italy
Uruguay,15,MF,Matías Vecino,1991-08-24,26,22,1,Inter Milan,Italy
Uruguay,16,DF,Maxi Pereira,1984-06-08,34,125,3,Porto,Portugal
Uruguay,17,MF,Diego Laxalt,1993-02-07,25,6,0,Genoa,Italy
Uruguay,18,FW,Maxi Gómez,1996-08-14,21,5,0,Celta Vigo,Spain
Uruguay,19,DF,Sebastián Coates,1990-10-07,27,30,1,Sporting CP,Portugal
Uruguay,20,FW,Jonathan Urretaviscaya,1990-03-19,28,4,0,Monterrey,Mexico
Uruguay,21,FW,Edinson Cavani,1987-02-14,31,101,42,Paris Saint-Germain,France
Uruguay,22,DF,Martín Cáceres,1987-04-07,31,76,4,Lazio,Italy
Uruguay,23,GK,Martín Silva,1983-03-25,35,11,0,Vasco da Gama,Brazil
