team,number,position,player,date_of_birth,age,caps,goals,club,league
Serbia,17,MF,Filip Kostić,1992-11-01,30,50,3,Juventus,Italy
Serbia,18,FW,Dušan Vlahović,2000-01-28,22,17,9,Juventus,Italy
Serbia,19,MF,Uroš Račić,1998-03-17,24,9,0,Braga,Portugal
Serbia,20,MF,Sergej Milinković-Savić,1995-02-27,27,36,6,Lazio,Italy
Serbia,21,FW,Filip Đuričić,1992-01-30,30,37,5,Sampdoria,Italy
Serbia,22,MF,Darko Lazović,1990-09-15,32,26,1,Hellas Verona,Italy
Serbia,23,GK,Vanja Milinković-Savić,1997-02-20,25,7,0,Torino,Italy
Serbia,24,MF,Ivan Ilić,2001-03-17,21,6,0,Hellas Verona,Italy
Serbia,25,DF,Filip Mladenović,1991-08-15,31,20,1,Legia Warsaw,Poland
Serbia,26,MF,Marko Grujić,1996-04-13,26,18,0,Porto,Portugal
South Korea,1,GK,Kim Seung-gyu,1990-09-30,32,67,0,Al-Shabab,Saudi Arabia
South Korea,2,DF,Yoon Jong-gyu,1998-03-20,24,4,0,FC Seoul,South Korea
South Korea,3,DF,Kim Jin-su,1992-06-13,30,61,2,Jeonbuk Hyundai Motors,South Korea
South Korea,4,DF,Kim Min-jae,1996-11-15,26,44,3,Napoli,Italy
South Korea,5,MF,Jung Woo-young,1989-12-14,32,66,3,Al-Sadd,Qatar
South Korea,6,MF,Hwang In-beom,1996-09-20,26,37,4,Olympiacos,Greece
South Korea,7,FW,Son Heung-min,1992-07-08,30,104,35,Tottenham Hotspur,England
South Korea,8,MF,Paik Seung-ho,1997-03-17,25,14,2,Jeonbuk Hyundai Motors,South Korea
South Korea,9,FW,Cho Gue-sung,1998-01-25,24,16,4,Jeonbuk Hyundai Motors,South Korea
South Korea,10,MF,Lee Jae-sung,1992-08-10,30,64,9,Mainz 05,Germany
South Korea,11,MF,Hwang Hee-chan,1996-01-26,26,49,9,Wolverhampton Wanderers,England
South Korea,12,GK,Song Bum-keun,1997-10-15,25,1,0,Jeonbuk Hyundai Motors,South Korea
South Korea,13,MF,Son Jun-ho,1992-05-12,30,15,0,Shandong Taishan,People's Republic of China
South Korea,14,DF,Hong Chul,1990-09-17,32,46,1,Daegu FC,South Korea
South Korea,15,DF,Kim Moon-hwan,1995-08-01,27,22,0,Jeonbuk Hyundai Motors,South Korea
South Korea,16,FW,Hwang Ui-jo,1992-08-28,30,49,16,Olympiacos,Greece
South Korea,17,MF,Na Sang-ho,1996-08-12,26,24,2,FC Seoul,South Korea
South Korea,18,MF,Lee Kang-in,2001-02-19,21,6,0,Mallorca,Spain
South Korea,19,DF,Kim Young-gwon,1990-02-27,32,96,6,Ulsan Hyundai,South Korea
South Korea,20,DF,Kwon Kyung-won,1992-01-31,30,28,2,Gamba Osaka,Japan
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,31,22,0,Ulsan Hyundai,South Korea
South Korea,22,MF,Kwon Chang-hoon,1994-06-30,28,42,12,Gimcheon Sangmu,South Korea
South Korea,23,DF,Kim Tae-hwan,1989-07-24,33,19,0,Ulsan Hyundai,South Korea
South Korea,24,DF,Cho Yu-min,1996-11-17,26,4,0,Daejeon Hana Citizen,South Korea
South Korea,25,MF,Jeong Woo-yeong,1999-09-20,23,9,2,SC Freiburg,Germany
South Korea,26,MF,Song Min-kyu,1999-09-12,23,13,1,Jeonbuk Hyundai Motors,South Korea
Spain,1,GK,Robert Sánchez,1997-11-18,25,2,0,Brighton & Hove Albion,England
Spain,2,DF,César Azpilicueta,1989-08-28,33,42,1,Chelsea,England
Spain,3,DF,Eric García,2001-01-09,21,19,0,Barcelona,Spain
Spain,4,DF,Pau Torres,1997-01-16,25,22,1,Villarreal,Spain
Spain,5,MF,Sergio Busquets,1988-07-16,34,139,2,Barcelona,Spain
Spain,6,MF,Marcos Llorente,1995-01-30,27,17,0,Atlético Madrid,Spain
Spain,7,FW,Álvaro Morata,1992-10-23,30,57,27,Atlético Madrid,Spain
Spain,8,MF,Koke,1992-01-08,30,68,0,Atlético Madrid,Spain
Spain,9,MF,Gavi,2004-08-05,18,13,2,Barcelona,Spain
Spain,10,FW,Marco Asensio,1996-01-21,26,31,1,Real Madrid,Spain
Spain,11,FW,Ferran Torres,2000-02-29,22,31,13,Barcelona,Spain
Spain,12,FW,Nico Williams,2002-07-12,20,3,1,Athletic Bilbao,Spain
Spain,13,GK,David Raya,1995-09-15,27,2,0,Brentford,England
Spain,14,DF,Alejandro Balde,2003-10-18,19,0,0,Barcelona,Spain
Spain,15,DF,Hugo Guillamón,2000-01-31,22,3,1,Valencia,Spain
Spain,16,MF,Rodri,1996-06-22,26,35,1,Manchester City,England
Spain,17,FW,Yéremy Pino,2002-10-20,20,7,1,Villarreal,Spain
Spain,18,DF,Jordi Alba,1989-03-21,33,87,9,Barcelona,Spain
Spain,19,MF,Carlos Soler,1997-01-02,25,12,3,Paris Saint-Germain,France
Spain,20,DF,Dani Carvajal,1992-01-11,30,31,0,Real Madrid,Spain
Spain,21,FW,Dani Olmo,1998-05-07,24,25,4,RB Leipzig,Germany
Spain,22,FW,Pablo Sarabia,1992-05-11,30,25,9,Paris Saint-Germain,France
Spain,23,GK,Unai Simón,1997-06-11,25,27,0,Athletic Bilbao,Spain
Spain,24,DF,Aymeric Laporte,1994-05-27,28,16,1,Manchester City,England
Spain,25,FW,Ansu Fati,2002-10-31,20,5,2,Barcelona,Spain
Spain,26,MF,Pedri,2002-11-25,19,14,0,Barcelona,Spain
Switzerland,1,GK,Yann Sommer,1988-12-17,33,77,0,Borussia Mönchengladbach,Germany
Switzerland,2,DF,Edimilson Fernandes,1996-04-15,26,22,2,Mainz 05,Germany
Switzerland,3,DF,Silvan Widmer,1993-03-05,29,34,2,Mainz 05,Germany
Switzerland,4,DF,Nico Elvedi,1996-09-30,26,41,1,Borussia Mönchengladbach,Germany
Switzerland,5,DF,Manuel Akanji,1995-07-19,27,43,1,Manchester City,England
Switzerland,6,MF,Denis Zakaria,1996-11-20,26,43,3,Chelsea,England
Switzerland,7,FW,Breel Embolo,1997-02-14,25,59,11,Monaco,France
Switzerland,8,MF,Remo Freuler,1992-04-15,30,49,5,Nottingham Forest,England
Switzerland,9,FW,Haris Seferovic,1992-02-22,30,89,25,Galatasaray,Turkey
Switzerland,10,MF,Granit Xhaka,1992-09-27,30,107,12,Arsenal,England
Switzerland,11,DF,Renato Steffen,1991-11-03,31,28,1,Lugano,Switzerland
Switzerland,12,GK,Jonas Omlin,1994-01-10,28,4,0,Montpellier,France
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,30,100,9,Torino,Italy
Switzerland,14,MF,Michel Aebischer,1997-01-06,25,12,0,Bologna,Italy
Switzerland,15,MF,Djibril Sow,1997-02-06,25,32,0,Eintracht Frankfurt,Germany
Switzerland,16,MF,Christian Fassnacht,1993-11-11,29,16,4,Young Boys,Switzerland
Switzerland,17,FW,Ruben Vargas,1998-08-05,24,27,4,FC Augsburg,Germany
Switzerland,18,DF,Eray Cömert,1998-02-04,24,10,0,Valencia,Spain
Switzerland,19,FW,Noah Okafor,2000-05-24,22,9,2,Red Bull Salzburg,Austria
Switzerland,20,MF,Fabian Frei,1989-01-08,33,22,3,Basel,Switzerland
Switzerland,21,GK,Gregor Kobel,1997-12-06,24,3,0,Borussia Dortmund,Germany
Switzerland,22,DF,Fabian Schär,1991-12-20,30,73,8,Newcastle United,England
Switzerland,23,MF,Xherdan Shaqiri,1991-10-10,31,109,26,Chicago Fire FC,United States
Switzerland,24,GK,Philipp Köhn,1998-04-02,24,0,0,Red Bull Salzburg,Austria
Switzerland,25,MF,Fabian Rieder,2002-02-16,20,0,0,Young Boys,Switzerland
Switzerland,26,MF,Ardon Jashari,2002-07-30,20,1,0,Luzern,Switzerland
Tunisia,1,GK,Aymen Mathlouthi,1984-09-14,38,73,0,Étoile du Sahel,Tunisia
Tunisia,2,DF,Bilel Ifa,1990-03-09,32,37,0,Kuwait SC,Kuwait
Tunisia,3,DF,Montassar Talbi,1998-05-26,24,23,1,Lorient,France
Tunisia,4,DF,Yassine Meriah,1993-07-02,29,61,3,Espérance de Tunis,Tunisia
Tunisia,5,MF,Nader Ghandri,1995-02-18,27,8,0,Club Africain,Tunisia
Tunisia,6,DF,Dylan Bronn,1995-06-19,27,36,2,Salernitana,Italy
Tunisia,7,FW,Youssef Msakni,1990-10-28,32,88,17,Al-Arabi,Qatar
Tunisia,8,MF,Hannibal Mejbri,2003-01-21,19,19,0,Birmingham City,England
Tunisia,9,FW,Issam Jebali,1991-12-25,30,10,2,OB,Denmark
Tunisia,10,FW,Wahbi Khazri,1991-02-08,31,72,24,Montpellier,France
Tunisia,11,FW,Taha Yassine Khenissi,1992-01-06,30,48,9,Kuwait SC,Kuwait
Tunisia,12,DF,Ali Maâloul,1990-01-01,32,83,2,Al Ahly,Egypt
Tunisia,13,MF,Ferjani Sassi,1992-03-18,30,78,6,Al-Duhail,Qatar
Tunisia,14,MF,Aïssa Laïdouni,1996-12-13,25,25,1,Ferencváros,Hungary
Tunisia,15,MF,Mohamed Ali Ben Romdhane,1999-09-06,23,23,1,Espérance de Tunis,Tunisia
Tunisia,16,GK,Aymen Dahmen,1997-01-28,25,5,0,CS Sfaxien,Tunisia
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,27,49,3,1. FC Köln,Germany
Tunisia,18,MF,Ghailene Chaalali,1994-02-28,28,31,1,Espérance de Tunis,Tunisia
Tunisia,19,FW,Seifeddine Jaziri,1993-02-12,29,29,10,Zamalek,Egypt
Tunisia,20,DF,Mohamed Dräger,1996-06-25,26,34,3,Luzern,Switzerland
Tunisia,21,DF,Wajdi Kechrida,1995-11-05,27,19,0,Atromitos,Greece
Tunisia,22,GK,Bechir Ben Saïd,1992-11-29,29,10,0,US Monastir,Tunisia
Tunisia,23,FW,Naïm Sliti,1992-07-27,30,69,14,Al-Ettifaq,Saudi Arabia
Tunisia,24,DF,Ali Abdi,1993-12-20,28,10,2,Caen,France
Tunisia,25,FW,Anis Ben Slimane,2001-03-16,21,25,4,Brøndby,Denmark
Tunisia,26,GK,Mouez Hassen,1995-03-05,27,20,0,Club Africain,Tunisia
United States,1,GK,Matt Turner,1994-06-24,28,20,0,Arsenal,England
United States,2,DF,Sergiño Dest,2000-11-03,22,19,2,Milan,Italy
United States,3,DF,Walker Zimmerman,1993-05-19,29,33,3,Nashville SC,United States
United States,4,MF,Tyler Adams,1999-02-14,23,32,1,Leeds United,England
United States,5,DF,Antonee Robinson,1997-08-08,25,29,2,Fulham,England
United States,6,MF,Yunus Musah,2002-11-29,19,19,0,Valencia,Spain
United States,7,FW,Giovanni Reyna,2002-11-13,20,14,4,Borussia Dortmund,Germany
United States,8,MF,Weston McKennie,1998-08-28,24,37,9,Juventus,Italy
United States,9,FW,Jesús Ferreira,2000-12-24,21,15,7,FC Dallas,United States
United States,10,FW,Christian Pulisic,1998-09-18,24,52,21,Chelsea,England
United States,11,FW,Brenden Aaronson,2000-10-22,22,24,6,Leeds United,England
United States,12,GK,Ethan Horvath,1995-06-09,27,8,0,Luton Town,England
United States,13,DF,Tim Ream,1987-10-05,35,46,1,Fulham,England
United States,14,MF,Luca de la Torre,1998-05-23,24,12,0,Celta Vigo,Spain
United States,15,DF,Aaron Long,1992-10-12,30,29,3,New York Red Bulls,United States
United States,16,FW,Jordan Morris,1994-10-26,28,49,11,Seattle Sounders FC,United States
United States,17,MF,Cristian Roldan,1995-06-03,27,32,0,Seattle Sounders FC,United States
United States,18,DF,Shaq Moore,1996-11-02,26,15,1,Nashville SC,United States
United States,19,FW,Haji Wright,1998-03-27,24,3,1,Antalyaspor,Turkey
United States,20,DF,Cameron Carter-Vickers,1997-12-31,24,11,0,Celtic,Scotland
United States,21,FW,Timothy Weah,2000-02-22,22,25,3,Lille,France
United States,22,DF,DeAndre Yedlin,1993-07-09,29,75,0,Inter Miami CF,United States
United States,23,MF,Kellyn Acosta,1995-07-24,27,53,2,Los Angeles FC,United States
United States,24,FW,Josh Sargent,2000-02-20,22,20,5,Norwich City,England
United States,25,GK,Sean Johnson,1989-05-31,33,10,0,New York City FC,United States
United States,26,DF,Joe Scally,2002-12-31,19,3,0,Borussia Mönchengladbach,Germany
Uruguay,1,GK,Fernando Muslera,1986-06-16,36,133,0,Galatasaray,Turkey
Uruguay,2,DF,José Giménez,1995-01-20,27,78,8,Atlético Madrid,Spain
Uruguay,3,DF,Diego Godín,1986-02-16,36,159,8,Vélez Sarsfield,Argentina
Uruguay,4,DF,Ronald Araújo,1999-03-07,23,12,0,Barcelona,Spain
Uruguay,5,MF,Matías Vecino,1991-08-24,31,62,4,Lazio,Italy
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,25,51,1,Tottenham Hotspur,England
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,25,17,2,River Plate,Argentina
Uruguay,8,FW,Facundo Pellistri,2001-12-20,20,7,0,Manchester United,England
Uruguay,9,FW,Luis Suárez,1987-01-24,35,134,68,Nacional,Uruguay
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,28,40,8,Flamengo,Brazil
Uruguay,11,FW,Darwin Núñez,1999-06-24,23,13,3,Liverpool,England
Uruguay,12,GK,Sebastián Sosa,1986-08-19,36,1,0,Independiente,Argentina
Uruguay,13,DF,Guillermo Varela,1993-03-24,29,9,0,Flamengo,Brazil
Uruguay,14,MF,Lucas Torreira,1996-02-11,26,40,0,Galatasaray,Turkey
Uruguay,15,MF,Federico Valverde,1998-07-22,24,44,4,Real Madrid,Spain
Uruguay,16,DF,Mathías Olivera,1997-10-31,25,8,0,Napoli,Italy
Uruguay,17,DF,Matías Viña,1997-11-09,25,26,0,Roma,Italy
Uruguay,18,FW,Maxi Gómez,1996-08-14,26,27,4,Trabzonspor,Turkey
Uruguay,19,DF,Sebastián Coates,1990-10-07,32,47,1,Sporting CP,Portugal
Uruguay,20,FW,Facundo Torres,2000-04-13,22,10,0,Orlando City SC,United States
Uruguay,21,FW,Edinson Cavani,1987-02-14,35,133,58,Valencia,Spain
Uruguay,22,DF,Martín Cáceres,1987-04-07,35,115,4,LA Galaxy,United States
Uruguay,23,GK,Sergio Rochet,1993-03-23,29,8,0,Nacional,Uruguay
Uruguay,24,MF,Agustín Canobbio,1998-10-01,24,3,0,Athletico Paranaense,Brazil
Uruguay,25,MF,Manuel Ugarte,2001-04-11,21,6,0,Sporting CP,Portugal
Uruguay,26,DF,José Luis Rodríguez,1997-03-14,25,0,0,Nacional,Uruguay
Wales,1,GK,Wayne Hennessey,1987-01-24,35,106,0,Nottingham Forest,England
Wales,2,DF,Chris Gunter,1989-07-21,33,109,0,AFC Wimbledon,England
Wales,3,DF,Neco Williams,2001-04-13,21,23,2,Nottingham Forest,England
Wales,4,DF,Ben Davies,1993-04-24,29,74,1,Tottenham Hotspur,England
Wales,5,DF,Chris Mepham,1997-11-05,25,33,0,Bournemouth,England
Wales,6,DF,Joe Rodon,1997-10-22,25,30,0,Rennes,France
Wales,7,MF,Joe Allen,1990-03-14,32,72,2,Swansea City,Wales
Wales,8,MF,Harry Wilson,1997-03-22,25,39,5,Fulham,England
Wales,9,FW,Brennan Johnson,2001-05-23,21,15,2,Nottingham Forest,England
Wales,10,MF,Aaron Ramsey,1990-12-26,31,75,20,Nice,France
Wales,11,FW,Gareth Bale,1989-07-16,33,108,40,Los Angeles FC,United States
Wales,12,GK,Danny Ward,1993-06-22,29,26,0,Leicester City,England
Wales,13,FW,Kieffer Moore,1992-08-08,30,28,9,Bournemouth,England
Wales,14,DF,Connor Roberts,1995-09-23,27,41,3,Burnley,England
Wales,15,DF,Ethan Ampadu,2000-09-14,22,37,0,Spezia,Italy
Wales,16,MF,Joe Morrell,1997-01-03,25,30,0,Portsmouth,England
Wales,17,DF,Tom Lockyer,1994-12-03,27,14,0,Luton Town,England
Wales,18,MF,Jonny Williams,1993-10-09,29,33,2,Swindon Town,England
Wales,19,FW,Mark Harris,1998-12-29,23,5,0,Cardiff City,Wales
Wales,20,FW,Daniel James,1997-11-10,25,38,5,Fulham,England
Wales,21,GK,Adam Davies,1992-07-17,30,4,0,Sheffield United,England
Wales,22,MF,Sorba Thomas,1999-01-25,23,6,0,Huddersfield Town,England
Wales,23,MF,Dylan Levitt,2000-11-17,22,13,0,Dundee United,Scotland
Wales,24,DF,Ben Cabango,2000-05-30,22,5,0,Swansea City,Wales
Wales,25,MF,Rubin Colwill,2002-04-27,20,7,1,Cardiff City,Wales
Wales,26,MF,Matthew Smith,1999-11-22,22,19,0,Milton Keynes Dons,England
